date,port,fuel,usd_per_mt
2025-03-29T09:34:31.077563,SAJED,VLSFO,538.74
2025-03-30T09:34:31.077567,SAJED,VLSFO,537.82
2025-03-31T09:34:31.077570,SAJED,VLSFO,540.48
2025-04-01T09:34:31.077574,SAJED,VLSFO,544.09
2025-04-02T09:34:31.077578,SAJED,VLSFO,550.64
2025-04-03T09:34:31.077581,SAJED,VLSFO,543.85
2025-04-04T09:34:31.077586,SAJED,VLSFO,545.18
2025-04-05T09:34:31.077589,SAJED,VLSFO,543.0
2025-04-06T09:34:31.077593,SAJED,VLSFO,542.4
2025-04-07T09:34:31.077597,SAJED,VLSFO,547.59
2025-04-08T09:34:31.077604,SAJED,VLSFO,553.43
2025-04-09T09:34:31.077608,SAJED,VLSFO,561.82
2025-04-10T09:34:31.077611,SAJED,VLSFO,564.37
2025-04-11T09:34:31.077615,SAJED,VLSFO,563.71
2025-04-12T09:34:31.077618,SAJED,VLSFO,562.2
2025-04-13T09:34:31.077621,SAJED,VLSFO,551.79
2025-04-14T09:34:31.077626,SAJED,VLSFO,559.83
2025-04-15T09:34:31.077629,SAJED,VLSFO,557.89
2025-04-16T09:34:31.077633,SAJED,VLSFO,560.93
2025-04-17T09:34:31.077636,SAJED,VLSFO,565.0
2025-04-18T09:34:31.077640,SAJED,VLSFO,557.53
2025-04-19T09:34:31.077644,SAJED,VLSFO,551.99
2025-04-20T09:34:31.077647,SAJED,VLSFO,561.27
2025-04-21T09:34:31.077651,SAJED,VLSFO,563.02
2025-04-22T09:34:31.077654,SAJED,VLSFO,559.53
2025-04-23T09:34:31.077657,SAJED,VLSFO,558.77
2025-04-24T09:34:31.077661,SAJED,VLSFO,565.29
2025-04-25T09:34:31.077665,SAJED,VLSFO,570.9
2025-04-26T09:34:31.077668,SAJED,VLSFO,562.1
2025-04-27T09:34:31.077672,SAJED,VLSFO,571.91
2025-04-28T09:34:31.077676,SAJED,VLSFO,577.7
2025-04-29T09:34:31.077680,SAJED,VLSFO,576.79
2025-04-30T09:34:31.077693,SAJED,VLSFO,569.64
2025-05-01T09:34:31.077696,SAJED,VLSFO,575.96
2025-05-02T09:34:31.077700,SAJED,VLSFO,578.82
2025-05-03T09:34:31.077704,SAJED,VLSFO,570.07
2025-05-04T09:34:31.077707,SAJED,VLSFO,568.68
2025-05-05T09:34:31.077711,SAJED,VLSFO,587.44
2025-05-06T09:34:31.077715,SAJED,VLSFO,587.54
2025-05-07T09:34:31.077719,SAJED,VLSFO,583.09
2025-05-08T09:34:31.077722,SAJED,VLSFO,577.04
2025-05-09T09:34:31.077726,SAJED,VLSFO,587.67
2025-05-10T09:34:31.077729,SAJED,VLSFO,592.75
2025-05-11T09:34:31.077733,SAJED,VLSFO,601.2
2025-05-12T09:34:31.077737,SAJED,VLSFO,602.69
2025-05-13T09:34:31.077740,SAJED,VLSFO,610.21
2025-05-14T09:34:31.077744,SAJED,VLSFO,605.12
2025-05-15T09:34:31.077747,SAJED,VLSFO,606.1
2025-05-16T09:34:31.077751,SAJED,VLSFO,607.82
2025-05-17T09:34:31.077755,SAJED,VLSFO,616.12
2025-05-18T09:34:31.077758,SAJED,VLSFO,618.03
2025-05-19T09:34:31.077762,SAJED,VLSFO,614.28
2025-05-20T09:34:31.077765,SAJED,VLSFO,614.66
2025-05-21T09:34:31.077769,SAJED,VLSFO,604.6
2025-05-22T09:34:31.077772,SAJED,VLSFO,590.68
2025-05-23T09:34:31.077776,SAJED,VLSFO,595.66
2025-05-24T09:34:31.077779,SAJED,VLSFO,593.41
2025-05-25T09:34:31.077783,SAJED,VLSFO,591.85
2025-05-26T09:34:31.077786,SAJED,VLSFO,596.83
2025-05-27T09:34:31.077790,SAJED,VLSFO,605.21
2025-05-28T09:34:31.077793,SAJED,VLSFO,608.42
2025-05-29T09:34:31.077797,SAJED,VLSFO,619.99
2025-05-30T09:34:31.077800,SAJED,VLSFO,623.01
2025-05-31T09:34:31.077804,SAJED,VLSFO,624.82
2025-06-01T09:34:31.077807,SAJED,VLSFO,626.26
2025-06-02T09:34:31.077811,SAJED,VLSFO,618.55
2025-06-03T09:34:31.077814,SAJED,VLSFO,624.28
2025-06-04T09:34:31.077818,SAJED,VLSFO,609.61
2025-06-05T09:34:31.077822,SAJED,VLSFO,606.09
2025-06-06T09:34:31.077825,SAJED,VLSFO,606.23
2025-06-07T09:34:31.077829,SAJED,VLSFO,601.49
2025-06-08T09:34:31.077833,SAJED,VLSFO,598.78
2025-06-09T09:34:31.077837,SAJED,VLSFO,609.82
2025-06-10T09:34:31.077840,SAJED,VLSFO,616.44
2025-06-11T09:34:31.077844,SAJED,VLSFO,612.33
2025-06-12T09:34:31.077847,SAJED,VLSFO,609.51
2025-06-13T09:34:31.077851,SAJED,VLSFO,601.85
2025-06-14T09:34:31.077854,SAJED,VLSFO,606.08
2025-06-15T09:34:31.077858,SAJED,VLSFO,604.58
2025-06-16T09:34:31.077862,SAJED,VLSFO,592.78
2025-06-17T09:34:31.077866,SAJED,VLSFO,593.39
2025-06-18T09:34:31.077870,SAJED,VLSFO,596.02
2025-06-19T09:34:31.077873,SAJED,VLSFO,601.8
2025-06-20T09:34:31.077877,SAJED,VLSFO,601.36
2025-06-21T09:34:31.077880,SAJED,VLSFO,599.12
2025-06-22T09:34:31.077884,SAJED,VLSFO,611.04
2025-06-23T09:34:31.077887,SAJED,VLSFO,611.08
2025-06-24T09:34:31.077891,SAJED,VLSFO,615.4
2025-06-25T09:34:31.077895,SAJED,VLSFO,612.16
2025-06-26T09:34:31.077899,SAJED,VLSFO,616.3
2025-06-27T09:34:31.077902,SAJED,VLSFO,607.57
2025-06-28T09:34:31.077906,SAJED,VLSFO,604.79
2025-06-29T09:34:31.077909,SAJED,VLSFO,597.54
2025-06-30T09:34:31.077913,SAJED,VLSFO,593.91
2025-07-01T09:34:31.077916,SAJED,VLSFO,601.42
2025-07-02T09:34:31.077920,SAJED,VLSFO,597.74
2025-07-03T09:34:31.077924,SAJED,VLSFO,602.05
2025-07-04T09:34:31.077928,SAJED,VLSFO,611.16
2025-07-05T09:34:31.077932,SAJED,VLSFO,610.99
2025-07-06T09:34:31.077935,SAJED,VLSFO,616.95
2025-07-07T09:34:31.077939,SAJED,VLSFO,620.14
2025-07-08T09:34:31.077943,SAJED,VLSFO,620.84
2025-07-09T09:34:31.077947,SAJED,VLSFO,625.34
2025-07-10T09:34:31.077951,SAJED,VLSFO,636.38
2025-07-11T09:34:31.077954,SAJED,VLSFO,632.56
2025-07-12T09:34:31.077958,SAJED,VLSFO,626.8
2025-07-13T09:34:31.077961,SAJED,VLSFO,620.69
2025-07-14T09:34:31.077965,SAJED,VLSFO,626.66
2025-07-15T09:34:31.077969,SAJED,VLSFO,633.44
2025-07-16T09:34:31.077972,SAJED,VLSFO,630.21
2025-07-17T09:34:31.077976,SAJED,VLSFO,617.4
2025-07-18T09:34:31.077979,SAJED,VLSFO,613.35
2025-07-19T09:34:31.077983,SAJED,VLSFO,616.64
2025-07-20T09:34:31.077986,SAJED,VLSFO,616.24
2025-07-21T09:34:31.077990,SAJED,VLSFO,617.32
2025-07-22T09:34:31.077993,SAJED,VLSFO,614.18
2025-07-23T09:34:31.077997,SAJED,VLSFO,620.26
2025-07-24T09:34:31.078000,SAJED,VLSFO,622.32
2025-07-25T09:34:31.078004,SAJED,VLSFO,625.84
2025-07-26T09:34:31.078007,SAJED,VLSFO,626.79
2025-07-27T09:34:31.078011,SAJED,VLSFO,629.94
2025-07-28T09:34:31.078015,SAJED,VLSFO,632.69
2025-07-29T09:34:31.078018,SAJED,VLSFO,627.12
2025-07-30T09:34:31.078022,SAJED,VLSFO,629.36
2025-07-31T09:34:31.078026,SAJED,VLSFO,634.11
2025-08-01T09:34:31.078029,SAJED,VLSFO,641.04
2025-08-02T09:34:31.078033,SAJED,VLSFO,643.54
2025-08-03T09:34:31.078036,SAJED,VLSFO,637.75
2025-08-04T09:34:31.078040,SAJED,VLSFO,632.88
2025-08-05T09:34:31.078044,SAJED,VLSFO,630.27
2025-08-06T09:34:31.078047,SAJED,VLSFO,631.4
2025-08-07T09:34:31.078051,SAJED,VLSFO,630.67
2025-08-08T09:34:31.078055,SAJED,VLSFO,623.93
2025-08-09T09:34:31.078058,SAJED,VLSFO,617.15
2025-08-10T09:34:31.078062,SAJED,VLSFO,604.56
2025-08-11T09:34:31.078066,SAJED,VLSFO,585.84
2025-08-12T09:34:31.078069,SAJED,VLSFO,585.05
2025-08-13T09:34:31.078073,SAJED,VLSFO,598.97
2025-08-14T09:34:31.078077,SAJED,VLSFO,609.75
2025-08-15T09:34:31.078080,SAJED,VLSFO,603.88
2025-08-16T09:34:31.078084,SAJED,VLSFO,604.78
2025-08-17T09:34:31.078087,SAJED,VLSFO,596.0
2025-08-18T09:34:31.078091,SAJED,VLSFO,588.12
2025-08-19T09:34:31.078094,SAJED,VLSFO,580.94
2025-08-20T09:34:31.078099,SAJED,VLSFO,579.59
2025-08-21T09:34:31.078102,SAJED,VLSFO,578.49
2025-08-22T09:34:31.078106,SAJED,VLSFO,580.01
2025-08-23T09:34:31.078109,SAJED,VLSFO,583.99
2025-08-24T09:34:31.078113,SAJED,VLSFO,581.97
2025-08-25T09:34:31.078117,SAJED,VLSFO,582.18
2025-08-26T09:34:31.078120,SAJED,VLSFO,575.62
2025-08-27T09:34:31.078124,SAJED,VLSFO,567.55
2025-08-28T09:34:31.078127,SAJED,VLSFO,558.56
2025-08-29T09:34:31.078131,SAJED,VLSFO,562.45
2025-03-03T09:34:31.078377,SGSIN,VLSFO,514.93
2025-03-04T09:34:31.078381,SGSIN,VLSFO,503.7
2025-03-05T09:34:31.078385,SGSIN,VLSFO,503.33
2025-03-06T09:34:31.078388,SGSIN,VLSFO,495.83
2025-03-07T09:34:31.078392,SGSIN,VLSFO,505.8
2025-03-08T09:34:31.078396,SGSIN,VLSFO,502.32
2025-03-09T09:34:31.078400,SGSIN,VLSFO,506.41
2025-03-10T09:34:31.078403,SGSIN,VLSFO,512.95
2025-03-11T09:34:31.078407,SGSIN,VLSFO,507.22
2025-03-12T09:34:31.078411,SGSIN,VLSFO,507.67
2025-03-13T09:34:31.078415,SGSIN,VLSFO,510.99
2025-03-14T09:34:31.078418,SGSIN,VLSFO,511.69
2025-03-15T09:34:31.078423,SGSIN,VLSFO,513.85
2025-03-16T09:34:31.078426,SGSIN,VLSFO,505.87
2025-03-17T09:34:31.078430,SGSIN,VLSFO,509.2
2025-03-18T09:34:31.078433,SGSIN,VLSFO,506.28
2025-03-19T09:34:31.078437,SGSIN,VLSFO,508.38
2025-03-20T09:34:31.078440,SGSIN,VLSFO,513.9
2025-03-21T09:34:31.078444,SGSIN,VLSFO,517.91
2025-03-22T09:34:31.078447,SGSIN,VLSFO,520.0
2025-03-23T09:34:31.078451,SGSIN,VLSFO,523.86
2025-03-24T09:34:31.078454,SGSIN,VLSFO,527.99
2025-03-25T09:34:31.078458,SGSIN,VLSFO,536.96
2025-03-26T09:34:31.078461,SGSIN,VLSFO,536.76
2025-03-27T09:34:31.078465,SGSIN,VLSFO,537.74
2025-03-28T09:34:31.078468,SGSIN,VLSFO,543.33
2025-03-29T09:34:31.078472,SGSIN,VLSFO,540.39
2025-03-30T09:34:31.078475,SGSIN,VLSFO,532.38
2025-03-31T09:34:31.078479,SGSIN,VLSFO,535.34
2025-04-01T09:34:31.078482,SGSIN,VLSFO,534.1
2025-04-02T09:34:31.078486,SGSIN,VLSFO,526.86
2025-04-03T09:34:31.078489,SGSIN,VLSFO,529.86
2025-04-04T09:34:31.078493,SGSIN,VLSFO,538.45
2025-04-05T09:34:31.078496,SGSIN,VLSFO,528.67
2025-04-06T09:34:31.078500,SGSIN,VLSFO,534.8
2025-04-07T09:34:31.078503,SGSIN,VLSFO,519.58
2025-04-08T09:34:31.078507,SGSIN,VLSFO,517.18
2025-04-09T09:34:31.078511,SGSIN,VLSFO,528.22
2025-04-10T09:34:31.078514,SGSIN,VLSFO,526.25
2025-04-11T09:34:31.078518,SGSIN,VLSFO,526.79
2025-04-12T09:34:31.078521,SGSIN,VLSFO,531.37
2025-04-13T09:34:31.078525,SGSIN,VLSFO,521.07
2025-04-14T09:34:31.078529,SGSIN,VLSFO,521.5
2025-04-15T09:34:31.078532,SGSIN,VLSFO,521.89
2025-04-16T09:34:31.078536,SGSIN,VLSFO,533.06
2025-04-17T09:34:31.078540,SGSIN,VLSFO,525.65
2025-04-18T09:34:31.078543,SGSIN,VLSFO,523.36
2025-04-19T09:34:31.078547,SGSIN,VLSFO,517.79
2025-04-20T09:34:31.078550,SGSIN,VLSFO,511.58
2025-04-21T09:34:31.078554,SGSIN,VLSFO,518.34
2025-04-22T09:34:31.078557,SGSIN,VLSFO,518.5
2025-04-23T09:34:31.078561,SGSIN,VLSFO,515.17
2025-04-24T09:34:31.078564,SGSIN,VLSFO,512.06
2025-04-25T09:34:31.078568,SGSIN,VLSFO,508.68
2025-04-26T09:34:31.078572,SGSIN,VLSFO,505.84
2025-04-27T09:34:31.078576,SGSIN,VLSFO,498.26
2025-04-28T09:34:31.078580,SGSIN,VLSFO,496.7
2025-04-29T09:34:31.078583,SGSIN,VLSFO,494.55
2025-04-30T09:34:31.078587,SGSIN,VLSFO,490.0
2025-05-01T09:34:31.078590,SGSIN,VLSFO,490.93
2025-05-02T09:34:31.078594,SGSIN,VLSFO,492.37
2025-05-03T09:34:31.078597,SGSIN,VLSFO,489.03
2025-05-04T09:34:31.078601,SGSIN,VLSFO,488.17
2025-05-05T09:34:31.078604,SGSIN,VLSFO,501.12
2025-05-06T09:34:31.078608,SGSIN,VLSFO,513.84
2025-05-07T09:34:31.078611,SGSIN,VLSFO,507.52
2025-05-08T09:34:31.078615,SGSIN,VLSFO,502.03
2025-05-09T09:34:31.078618,SGSIN,VLSFO,495.67
2025-05-10T09:34:31.078622,SGSIN,VLSFO,502.01
2025-05-11T09:34:31.078626,SGSIN,VLSFO,499.62
2025-05-12T09:34:31.078629,SGSIN,VLSFO,501.06
2025-05-13T09:34:31.078633,SGSIN,VLSFO,513.04
2025-05-14T09:34:31.078637,SGSIN,VLSFO,512.98
2025-05-15T09:34:31.078641,SGSIN,VLSFO,517.22
2025-05-16T09:34:31.078644,SGSIN,VLSFO,520.34
2025-05-17T09:34:31.078648,SGSIN,VLSFO,516.81
2025-05-18T09:34:31.078652,SGSIN,VLSFO,523.17
2025-05-19T09:34:31.078656,SGSIN,VLSFO,518.07
2025-05-20T09:34:31.078660,SGSIN,VLSFO,526.11
2025-05-21T09:34:31.078663,SGSIN,VLSFO,522.58
2025-05-22T09:34:31.078667,SGSIN,VLSFO,519.71
2025-05-23T09:34:31.078670,SGSIN,VLSFO,513.18
2025-05-24T09:34:31.078674,SGSIN,VLSFO,507.64
2025-05-25T09:34:31.078677,SGSIN,VLSFO,505.08
2025-05-26T09:34:31.078681,SGSIN,VLSFO,490.49
2025-05-27T09:34:31.078684,SGSIN,VLSFO,489.09
2025-05-28T09:34:31.078688,SGSIN,VLSFO,486.04
2025-05-29T09:34:31.078692,SGSIN,VLSFO,490.78
2025-05-30T09:34:31.078695,SGSIN,VLSFO,493.32
2025-05-31T09:34:31.078699,SGSIN,VLSFO,489.07
2025-06-01T09:34:31.078702,SGSIN,VLSFO,486.32
2025-06-02T09:34:31.078706,SGSIN,VLSFO,484.92
2025-06-03T09:34:31.078710,SGSIN,VLSFO,493.83
2025-06-04T09:34:31.078713,SGSIN,VLSFO,488.9
2025-06-05T09:34:31.078717,SGSIN,VLSFO,484.58
2025-06-06T09:34:31.078721,SGSIN,VLSFO,477.81
2025-06-07T09:34:31.078725,SGSIN,VLSFO,468.91
2025-06-08T09:34:31.078729,SGSIN,VLSFO,470.76
2025-06-09T09:34:31.078732,SGSIN,VLSFO,471.97
2025-06-10T09:34:31.078736,SGSIN,VLSFO,479.67
2025-06-11T09:34:31.078740,SGSIN,VLSFO,485.92
2025-06-12T09:34:31.078744,SGSIN,VLSFO,500.3
2025-06-13T09:34:31.078748,SGSIN,VLSFO,499.86
2025-06-14T09:34:31.078751,SGSIN,VLSFO,498.3
2025-06-15T09:34:31.078755,SGSIN,VLSFO,490.49
2025-06-16T09:34:31.078759,SGSIN,VLSFO,494.67
2025-06-17T09:34:31.078762,SGSIN,VLSFO,495.38
2025-06-18T09:34:31.078766,SGSIN,VLSFO,499.29
2025-06-19T09:34:31.078770,SGSIN,VLSFO,492.46
2025-06-20T09:34:31.078774,SGSIN,VLSFO,494.57
2025-06-21T09:34:31.078777,SGSIN,VLSFO,495.8
2025-06-22T09:34:31.078781,SGSIN,VLSFO,496.63
2025-06-23T09:34:31.078784,SGSIN,VLSFO,492.53
2025-06-24T09:34:31.078789,SGSIN,VLSFO,499.67
2025-06-25T09:34:31.078792,SGSIN,VLSFO,511.97
2025-06-26T09:34:31.078796,SGSIN,VLSFO,505.31
2025-06-27T09:34:31.078799,SGSIN,VLSFO,509.63
2025-06-28T09:34:31.078803,SGSIN,VLSFO,492.36
2025-06-29T09:34:31.078807,SGSIN,VLSFO,496.38
2025-06-30T09:34:31.078811,SGSIN,VLSFO,485.16
2025-07-01T09:34:31.078815,SGSIN,VLSFO,482.01
2025-07-02T09:34:31.078818,SGSIN,VLSFO,474.13
2025-07-03T09:34:31.078822,SGSIN,VLSFO,472.83
2025-07-04T09:34:31.078826,SGSIN,VLSFO,477.87
2025-07-05T09:34:31.078829,SGSIN,VLSFO,466.72
2025-07-06T09:34:31.078833,SGSIN,VLSFO,464.57
2025-07-07T09:34:31.078836,SGSIN,VLSFO,461.49
2025-07-08T09:34:31.078840,SGSIN,VLSFO,470.97
2025-07-09T09:34:31.078844,SGSIN,VLSFO,473.56
2025-07-10T09:34:31.078847,SGSIN,VLSFO,466.5
2025-07-11T09:34:31.078851,SGSIN,VLSFO,463.67
2025-07-12T09:34:31.078855,SGSIN,VLSFO,473.01
2025-07-13T09:34:31.078858,SGSIN,VLSFO,477.29
2025-07-14T09:34:31.078862,SGSIN,VLSFO,471.78
2025-07-15T09:34:31.078866,SGSIN,VLSFO,470.18
2025-07-16T09:34:31.078869,SGSIN,VLSFO,468.77
2025-07-17T09:34:31.078873,SGSIN,VLSFO,465.54
2025-07-18T09:34:31.078877,SGSIN,VLSFO,455.28
2025-07-19T09:34:31.078880,SGSIN,VLSFO,451.22
2025-07-20T09:34:31.078884,SGSIN,VLSFO,459.55
2025-07-21T09:34:31.078888,SGSIN,VLSFO,457.26
2025-07-22T09:34:31.078892,SGSIN,VLSFO,456.65
2025-07-23T09:34:31.078895,SGSIN,VLSFO,457.49
2025-07-24T09:34:31.078899,SGSIN,VLSFO,470.8
2025-07-25T09:34:31.078903,SGSIN,VLSFO,470.85
2025-07-26T09:34:31.078906,SGSIN,VLSFO,477.41
2025-07-27T09:34:31.078910,SGSIN,VLSFO,473.83
2025-07-28T09:34:31.078914,SGSIN,VLSFO,472.27
2025-07-29T09:34:31.078917,SGSIN,VLSFO,472.34
2025-07-30T09:34:31.078921,SGSIN,VLSFO,467.7
2025-07-31T09:34:31.078925,SGSIN,VLSFO,466.48
2025-08-01T09:34:31.078928,SGSIN,VLSFO,471.81
2025-08-02T09:34:31.078932,SGSIN,VLSFO,467.0
2025-08-03T09:34:31.078936,SGSIN,VLSFO,467.0
2025-08-04T09:34:31.078939,SGSIN,VLSFO,471.26
2025-08-05T09:34:31.078943,SGSIN,VLSFO,466.31
2025-08-06T09:34:31.078946,SGSIN,VLSFO,472.88
2025-08-07T09:34:31.078950,SGSIN,VLSFO,473.32
2025-08-08T09:34:31.078953,SGSIN,VLSFO,472.33
2025-08-09T09:34:31.078957,SGSIN,VLSFO,460.28
2025-08-10T09:34:31.078960,SGSIN,VLSFO,458.04
2025-08-11T09:34:31.078964,SGSIN,VLSFO,460.27
2025-08-12T09:34:31.078967,SGSIN,VLSFO,470.74
2025-08-13T09:34:31.078971,SGSIN,VLSFO,474.15
2025-08-14T09:34:31.078974,SGSIN,VLSFO,480.9
2025-08-15T09:34:31.078978,SGSIN,VLSFO,473.65
2025-08-16T09:34:31.078982,SGSIN,VLSFO,472.89
2025-08-17T09:34:31.078986,SGSIN,VLSFO,480.21
2025-08-18T09:34:31.078989,SGSIN,VLSFO,474.89
2025-08-19T09:34:31.078993,SGSIN,VLSFO,480.68
2025-08-20T09:34:31.078996,SGSIN,VLSFO,485.08
2025-08-21T09:34:31.079000,SGSIN,VLSFO,486.73
2025-08-22T09:34:31.079004,SGSIN,VLSFO,484.75
2025-08-23T09:34:31.079008,SGSIN,VLSFO,478.84
2025-08-24T09:34:31.079011,SGSIN,VLSFO,489.49
2025-08-25T09:34:31.079015,SGSIN,VLSFO,493.28
2025-08-26T09:34:31.079018,SGSIN,VLSFO,495.32
2025-08-27T09:34:31.079022,SGSIN,VLSFO,492.85
2025-08-28T09:34:31.079025,SGSIN,VLSFO,493.07
2025-08-29T09:34:31.079029,SGSIN,VLSFO,494.06
2025-03-03T09:34:31.079283,MYTPP,VLSFO,526.0
2025-03-04T09:34:31.079287,MYTPP,VLSFO,530.4
2025-03-05T09:34:31.079291,MYTPP,VLSFO,525.71
2025-03-06T09:34:31.079295,MYTPP,VLSFO,516.91
2025-03-07T09:34:31.079299,MYTPP,VLSFO,517.42
2025-03-08T09:34:31.079302,MYTPP,VLSFO,506.93
2025-03-09T09:34:31.079306,MYTPP,VLSFO,504.99
2025-03-10T09:34:31.079309,MYTPP,VLSFO,501.94
2025-03-11T09:34:31.079313,MYTPP,VLSFO,504.89
2025-03-12T09:34:31.079316,MYTPP,VLSFO,516.78
2025-03-13T09:34:31.079320,MYTPP,VLSFO,505.11
2025-03-14T09:34:31.079324,MYTPP,VLSFO,518.76
2025-03-15T09:34:31.079327,MYTPP,VLSFO,517.36
2025-03-16T09:34:31.079331,MYTPP,VLSFO,519.45
2025-03-17T09:34:31.079334,MYTPP,VLSFO,510.96
2025-03-18T09:34:31.079338,MYTPP,VLSFO,516.94
2025-03-19T09:34:31.079342,MYTPP,VLSFO,517.19
2025-03-20T09:34:31.079346,MYTPP,VLSFO,516.82
2025-03-21T09:34:31.079349,MYTPP,VLSFO,505.2
2025-03-22T09:34:31.079353,MYTPP,VLSFO,505.64
2025-03-23T09:34:31.079357,MYTPP,VLSFO,510.71
2025-03-24T09:34:31.079360,MYTPP,VLSFO,509.3
2025-03-25T09:34:31.079364,MYTPP,VLSFO,516.34
2025-03-26T09:34:31.079367,MYTPP,VLSFO,523.14
2025-03-27T09:34:31.079372,MYTPP,VLSFO,519.29
2025-03-28T09:34:31.079375,MYTPP,VLSFO,528.86
2025-03-29T09:34:31.079379,MYTPP,VLSFO,529.13
2025-03-30T09:34:31.079382,MYTPP,VLSFO,529.43
2025-03-31T09:34:31.079386,MYTPP,VLSFO,530.03
2025-04-01T09:34:31.079390,MYTPP,VLSFO,530.44
2025-04-02T09:34:31.079393,MYTPP,VLSFO,514.66
2025-04-03T09:34:31.079397,MYTPP,VLSFO,513.55
2025-04-04T09:34:31.079400,MYTPP,VLSFO,505.36
2025-04-05T09:34:31.079404,MYTPP,VLSFO,515.12
2025-04-06T09:34:31.079407,MYTPP,VLSFO,524.64
2025-04-07T09:34:31.079411,MYTPP,VLSFO,529.75
2025-04-08T09:34:31.079414,MYTPP,VLSFO,528.32
2025-04-09T09:34:31.079418,MYTPP,VLSFO,522.27
2025-04-10T09:34:31.079421,MYTPP,VLSFO,518.33
2025-04-11T09:34:31.079425,MYTPP,VLSFO,529.98
2025-04-12T09:34:31.079428,MYTPP,VLSFO,525.83
2025-04-13T09:34:31.079432,MYTPP,VLSFO,511.7
2025-04-14T09:34:31.079435,MYTPP,VLSFO,517.88
2025-04-15T09:34:31.079439,MYTPP,VLSFO,526.88
2025-04-16T09:34:31.079442,MYTPP,VLSFO,536.83
2025-04-17T09:34:31.079446,MYTPP,VLSFO,543.06
2025-04-18T09:34:31.079449,MYTPP,VLSFO,550.27
2025-04-19T09:34:31.079452,MYTPP,VLSFO,550.59
2025-04-20T09:34:31.079456,MYTPP,VLSFO,538.13
2025-04-21T09:34:31.079460,MYTPP,VLSFO,538.3
2025-04-22T09:34:31.079463,MYTPP,VLSFO,542.03
2025-04-23T09:34:31.079467,MYTPP,VLSFO,541.22
2025-04-24T09:34:31.079470,MYTPP,VLSFO,540.13
2025-04-25T09:34:31.079474,MYTPP,VLSFO,534.35
2025-04-26T09:34:31.079477,MYTPP,VLSFO,528.34
2025-04-27T09:34:31.079481,MYTPP,VLSFO,539.37
2025-04-28T09:34:31.079485,MYTPP,VLSFO,550.61
2025-04-29T09:34:31.079489,MYTPP,VLSFO,550.6
2025-04-30T09:34:31.079492,MYTPP,VLSFO,552.29
2025-05-01T09:34:31.079496,MYTPP,VLSFO,546.4
2025-05-02T09:34:31.079499,MYTPP,VLSFO,550.26
2025-05-03T09:34:31.079503,MYTPP,VLSFO,560.81
2025-05-04T09:34:31.079507,MYTPP,VLSFO,551.64
2025-05-05T09:34:31.079510,MYTPP,VLSFO,554.42
2025-05-06T09:34:31.079514,MYTPP,VLSFO,557.66
2025-05-07T09:34:31.079517,MYTPP,VLSFO,560.82
2025-05-08T09:34:31.079522,MYTPP,VLSFO,570.68
2025-05-09T09:34:31.079525,MYTPP,VLSFO,582.9
2025-05-10T09:34:31.079529,MYTPP,VLSFO,581.49
2025-05-11T09:34:31.079533,MYTPP,VLSFO,585.53
2025-05-12T09:34:31.079536,MYTPP,VLSFO,586.04
2025-05-13T09:34:31.079540,MYTPP,VLSFO,582.25
2025-05-14T09:34:31.079543,MYTPP,VLSFO,583.87
2025-05-15T09:34:31.079547,MYTPP,VLSFO,587.9
2025-05-16T09:34:31.079550,MYTPP,VLSFO,589.2
2025-05-17T09:34:31.079554,MYTPP,VLSFO,583.91
2025-05-18T09:34:31.079557,MYTPP,VLSFO,581.13
2025-05-19T09:34:31.079561,MYTPP,VLSFO,578.4
2025-05-20T09:34:31.079564,MYTPP,VLSFO,573.34
2025-05-21T09:34:31.079568,MYTPP,VLSFO,575.22
2025-05-22T09:34:31.079571,MYTPP,VLSFO,577.73
2025-05-23T09:34:31.079575,MYTPP,VLSFO,583.61
2025-05-24T09:34:31.079579,MYTPP,VLSFO,578.46
2025-05-25T09:34:31.079582,MYTPP,VLSFO,575.0
2025-05-26T09:34:31.079586,MYTPP,VLSFO,584.33
2025-05-27T09:34:31.079590,MYTPP,VLSFO,583.34
2025-05-28T09:34:31.079593,MYTPP,VLSFO,583.52
2025-05-29T09:34:31.079597,MYTPP,VLSFO,582.47
2025-05-30T09:34:31.079601,MYTPP,VLSFO,589.27
2025-05-31T09:34:31.079605,MYTPP,VLSFO,596.3
2025-06-01T09:34:31.079608,MYTPP,VLSFO,602.98
2025-06-02T09:34:31.079612,MYTPP,VLSFO,603.14
2025-06-03T09:34:31.079616,MYTPP,VLSFO,597.9
2025-06-04T09:34:31.079619,MYTPP,VLSFO,609.45
2025-06-05T09:34:31.079623,MYTPP,VLSFO,614.59
2025-06-06T09:34:31.079626,MYTPP,VLSFO,611.85
2025-06-07T09:34:31.079630,MYTPP,VLSFO,620.4
2025-06-08T09:34:31.079645,MYTPP,VLSFO,617.18
2025-06-09T09:34:31.079649,MYTPP,VLSFO,625.65
2025-06-10T09:34:31.079652,MYTPP,VLSFO,634.52
2025-06-11T09:34:31.079656,MYTPP,VLSFO,628.99
2025-06-12T09:34:31.079659,MYTPP,VLSFO,632.48
2025-06-13T09:34:31.079663,MYTPP,VLSFO,637.17
2025-06-14T09:34:31.079666,MYTPP,VLSFO,652.86
2025-06-15T09:34:31.079670,MYTPP,VLSFO,648.41
2025-06-16T09:34:31.079673,MYTPP,VLSFO,657.0
2025-06-17T09:34:31.079677,MYTPP,VLSFO,657.11
